answer,region,area,model,run
100,Christmas Island,135.0,gpt-5.1,8
100,Christmas Island,135.0,gpt-5.1,9
100,Christmas Island,135.0,gpt-5.1,10
100,Christmas Island,135.0,gpt-5.1,11
100,Christmas Island,135.0,gpt-5.1,12
100,Christmas Island,135.0,gpt-5.1,13
100,Christmas Island,135.0,gpt-5.1,14
100,Christmas Island,135.0,gpt-5.1,15
500,Christmas Island,135.0,gpt-5.1,16
100,Christmas Island,135.0,gpt-5.1,17
100,Christmas Island,135.0,gpt-5.1,18
500,Christmas Island,135.0,gpt-5.1,19
500,Christmas Island,135.0,gpt-5.1,20
100,Christmas Island,135.0,gpt-5.1,21
100,Christmas Island,135.0,gpt-5.1,22
100,Christmas Island,135.0,gpt-5.1,23
500,Christmas Island,135.0,gpt-5.1,24
100,Christmas Island,135.0,gpt-5.1,25
100,Christmas Island,135.0,gpt-5.1,26
100,Christmas Island,135.0,gpt-5.1,27
100,Christmas Island,135.0,gpt-5.1,28
100,Christmas Island,135.0,gpt-5.1,29
500,Cyprus,9250.0,gpt-5.1,0
500,Cyprus,9250.0,gpt-5.1,1
500,Cyprus,9250.0,gpt-5.1,2
500,Cyprus,9250.0,gpt-5.1,3
500,Cyprus,9250.0,gpt-5.1,4
100,Cyprus,9250.0,gpt-5.1,5
500,Cyprus,9250.0,gpt-5.1,6
500,Cyprus,9250.0,gpt-5.1,7
500,Cyprus,9250.0,gpt-5.1,8
500,Cyprus,9250.0,gpt-5.1,9
500,Cyprus,9250.0,gpt-5.1,10
500,Cyprus,9250.0,gpt-5.1,11
500,Cyprus,9250.0,gpt-5.1,12
500,Cyprus,9250.0,gpt-5.1,13
500,Cyprus,9250.0,gpt-5.1,14
500,Cyprus,9250.0,gpt-5.1,15
500,Cyprus,9250.0,gpt-5.1,16
500,Cyprus,9250.0,gpt-5.1,17
500,Cyprus,9250.0,gpt-5.1,18
500,Cyprus,9250.0,gpt-5.1,19
500,Cyprus,9250.0,gpt-5.1,20
500,Cyprus,9250.0,gpt-5.1,21
500,Cyprus,9250.0,gpt-5.1,22
500,Cyprus,9250.0,gpt-5.1,23
500,Cyprus,9250.0,gpt-5.1,24
500,Cyprus,9250.0,gpt-5.1,25
500,Cyprus,9250.0,gpt-5.1,26
500,Cyprus,9250.0,gpt-5.1,27
500,Cyprus,9250.0,gpt-5.1,28
500,Cyprus,9250.0,gpt-5.1,29
100,Czechia,78866.0,gpt-5.1,0
100,Czechia,78866.0,gpt-5.1,1
500,Czechia,78866.0,gpt-5.1,2
500,Czechia,78866.0,gpt-5.1,3
500,Czechia,78866.0,gpt-5.1,4
300,Czechia,78866.0,gpt-5.1,5
100,Czechia,78866.0,gpt-5.1,6
500,Czechia,78866.0,gpt-5.1,7
500,Czechia,78866.0,gpt-5.1,8
100,Czechia,78866.0,gpt-5.1,9
200,Czechia,78866.0,gpt-5.1,10
500,Czechia,78866.0,gpt-5.1,11
500,Czechia,78866.0,gpt-5.1,12
500,Czechia,78866.0,gpt-5.1,13
100,Czechia,78866.0,gpt-5.1,14
500,Czechia,78866.0,gpt-5.1,15
500,Czechia,78866.0,gpt-5.1,16
500,Czechia,78866.0,gpt-5.1,17
500,Czechia,78866.0,gpt-5.1,18
500,Czechia,78866.0,gpt-5.1,19
500,Czechia,78866.0,gpt-5.1,20
100,Czechia,78866.0,gpt-5.1,21
500,Czechia,78866.0,gpt-5.1,22
100,Czechia,78866.0,gpt-5.1,23
300,Czechia,78866.0,gpt-5.1,24
500,Czechia,78866.0,gpt-5.1,25
500,Czechia,78866.0,gpt-5.1,26
500,Czechia,78866.0,gpt-5.1,27
100,Czechia,78866.0,gpt-5.1,28
500,Czechia,78866.0,gpt-5.1,29
500,Germany,357021.0,gpt-5.1,0
300,Germany,357021.0,gpt-5.1,1
500,Germany,357021.0,gpt-5.1,2
500,Germany,357021.0,gpt-5.1,3
500,Germany,357021.0,gpt-5.1,4
500,Germany,357021.0,gpt-5.1,5
500,Germany,357021.0,gpt-5.1,6
500,Germany,357021.0,gpt-5.1,7
500,Germany,357021.0,gpt-5.1,8
500,Germany,357021.0,gpt-5.1,9
500,Germany,357021.0,gpt-5.1,10
500,Germany,357021.0,gpt-5.1,11
500,Germany,357021.0,gpt-5.1,12
500,Germany,357021.0,gpt-5.1,13
500,Germany,357021.0,gpt-5.1,14
500,Germany,357021.0,gpt-5.1,15
500,Germany,357021.0,gpt-5.1,16
500,Germany,357021.0,gpt-5.1,17
500,Germany,357021.0,gpt-5.1,18
500,Germany,357021.0,gpt-5.1,19
500,Germany,357021.0,gpt-5.1,20
500,Germany,357021.0,gpt-5.1,21
500,Germany,357021.0,gpt-5.1,22
500,Germany,357021.0,gpt-5.1,23
500,Germany,357021.0,gpt-5.1,24
500,Germany,357021.0,gpt-5.1,25
500,Germany,357021.0,gpt-5.1,26
500,Germany,357021.0,gpt-5.1,27
500,Germany,357021.0,gpt-5.1,28
500,Germany,357021.0,gpt-5.1,29
100,Djibouti,23000.0,gpt-5.1,0
100,Djibouti,23000.0,gpt-5.1,1
100,Djibouti,23000.0,gpt-5.1,2
100,Djibouti,23000.0,gpt-5.1,3
100,Djibouti,23000.0,gpt-5.1,4
100,Djibouti,23000.0,gpt-5.1,5
100,Djibouti,23000.0,gpt-5.1,6
100,Djibouti,23000.0,gpt-5.1,7
100,Djibouti,23000.0,gpt-5.1,8
100,Djibouti,23000.0,gpt-5.1,9
100,Djibouti,23000.0,gpt-5.1,10
100,Djibouti,23000.0,gpt-5.1,11
100,Djibouti,23000.0,gpt-5.1,12
100,Djibouti,23000.0,gpt-5.1,13
500,Djibouti,23000.0,gpt-5.1,14
100,Djibouti,23000.0,gpt-5.1,15
100,Djibouti,23000.0,gpt-5.1,16
100,Djibouti,23000.0,gpt-5.1,17
100,Djibouti,23000.0,gpt-5.1,18
100,Djibouti,23000.0,gpt-5.1,19
100,Djibouti,23000.0,gpt-5.1,20
100,Djibouti,23000.0,gpt-5.1,21
100,Djibouti,23000.0,gpt-5.1,22
100,Djibouti,23000.0,gpt-5.1,23
100,Djibouti,23000.0,gpt-5.1,24
100,Djibouti,23000.0,gpt-5.1,25
100,Djibouti,23000.0,gpt-5.1,26
100,Djibouti,23000.0,gpt-5.1,27
500,Djibouti,23000.0,gpt-5.1,28
100,Djibouti,23000.0,gpt-5.1,29
500,Denmark,43094.0,gpt-5.1,0
500,Denmark,43094.0,gpt-5.1,1
500,Denmark,43094.0,gpt-5.1,2
500,Denmark,43094.0,gpt-5.1,3
500,Denmark,43094.0,gpt-5.1,4
500,Denmark,43094.0,gpt-5.1,5
500,Denmark,43094.0,gpt-5.1,6
500,Denmark,43094.0,gpt-5.1,7
500,Denmark,43094.0,gpt-5.1,8
500,Denmark,43094.0,gpt-5.1,9
500,Denmark,43094.0,gpt-5.1,10
500,Denmark,43094.0,gpt-5.1,11
100,Denmark,43094.0,gpt-5.1,12
500,Denmark,43094.0,gpt-5.1,13
500,Denmark,43094.0,gpt-5.1,14
500,Denmark,43094.0,gpt-5.1,15
500,Denmark,43094.0,gpt-5.1,16
100,Denmark,43094.0,gpt-5.1,17
500,Denmark,43094.0,gpt-5.1,18
500,Denmark,43094.0,gpt-5.1,19
500,Denmark,43094.0,gpt-5.1,20
500,Denmark,43094.0,gpt-5.1,21
500,Denmark,43094.0,gpt-5.1,22
500,Denmark,43094.0,gpt-5.1,23
500,Denmark,43094.0,gpt-5.1,24
200,Denmark,43094.0,gpt-5.1,25
500,Denmark,43094.0,gpt-5.1,26
500,Denmark,43094.0,gpt-5.1,27
500,Denmark,43094.0,gpt-5.1,28
500,Denmark,43094.0,gpt-5.1,29
100,Dominica,754.0,gpt-5.1,0
100,Dominica,754.0,gpt-5.1,1
100,Dominica,754.0,gpt-5.1,2
500,Dominica,754.0,gpt-5.1,3
100,Dominica,754.0,gpt-5.1,4
500,Dominica,754.0,gpt-5.1,5
100,Dominica,754.0,gpt-5.1,6
100,Dominica,754.0,gpt-5.1,7
500,Dominica,754.0,gpt-5.1,8
100,Dominica,754.0,gpt-5.1,9
100,Dominica,754.0,gpt-5.1,10
100,Dominica,754.0,gpt-5.1,11
500,Dominica,754.0,gpt-5.1,12
500,Dominica,754.0,gpt-5.1,13
100,Dominica,754.0,gpt-5.1,14
100,Dominica,754.0,gpt-5.1,15
500,Dominica,754.0,gpt-5.1,16
500,Dominica,754.0,gpt-5.1,17
100,Dominica,754.0,gpt-5.1,18
100,Dominica,754.0,gpt-5.1,19
100,Dominica,754.0,gpt-5.1,20
100,Dominica,754.0,gpt-5.1,21
500,Dominica,754.0,gpt-5.1,22
100,Dominica,754.0,gpt-5.1,23
500,Dominica,754.0,gpt-5.1,24
100,Dominica,754.0,gpt-5.1,25
500,Dominica,754.0,gpt-5.1,26
100,Dominica,754.0,gpt-5.1,27
500,Dominica,754.0,gpt-5.1,28
100,Dominica,754.0,gpt-5.1,29
500,Dominican Republic,48730.0,gpt-5.1,0
100,Dominican Republic,48730.0,gpt-5.1,1
500,Dominican Republic,48730.0,gpt-5.1,2
500,Dominican Republic,48730.0,gpt-5.1,3
500,Dominican Republic,48730.0,gpt-5.1,4
100,Dominican Republic,48730.0,gpt-5.1,5
500,Dominican Republic,48730.0,gpt-5.1,6
500,Dominican Republic,48730.0,gpt-5.1,7
500,Dominican Republic,48730.0,gpt-5.1,8
500,Dominican Republic,48730.0,gpt-5.1,9
500,Dominican Republic,48730.0,gpt-5.1,10
500,Dominican Republic,48730.0,gpt-5.1,11
500,Dominican Republic,48730.0,gpt-5.1,12
500,Dominican Republic,48730.0,gpt-5.1,13
500,Dominican Republic,48730.0,gpt-5.1,14
500,Dominican Republic,48730.0,gpt-5.1,15
500,Dominican Republic,48730.0,gpt-5.1,16
500,Dominican Republic,48730.0,gpt-5.1,17
500,Dominican Republic,48730.0,gpt-5.1,18
500,Dominican Republic,48730.0,gpt-5.1,19
500,Dominican Republic,48730.0,gpt-5.1,20
100,Dominican Republic,48730.0,gpt-5.1,21
500,Dominican Republic,48730.0,gpt-5.1,22
500,Dominican Republic,48730.0,gpt-5.1,23
500,Dominican Republic,48730.0,gpt-5.1,24
500,Dominican Republic,48730.0,gpt-5.1,25
500,Dominican Republic,48730.0,gpt-5.1,26
500,Dominican Republic,48730.0,gpt-5.1,27
500,Dominican Republic,48730.0,gpt-5.1,28
500,Dominican Republic,48730.0,gpt-5.1,29
100,Algeria,2381740.0,gpt-5.1,0
100,Algeria,2381740.0,gpt-5.1,1
500,Algeria,2381740.0,gpt-5.1,2
100,Algeria,2381740.0,gpt-5.1,3
1000,Algeria,2381740.0,gpt-5.1,4
500,Algeria,2381740.0,gpt-5.1,5
100,Algeria,2381740.0,gpt-5.1,6
500,Algeria,2381740.0,gpt-5.1,7
500,Algeria,2381740.0,gpt-5.1,8
100,Algeria,2381740.0,gpt-5.1,9
100,Algeria,2381740.0,gpt-5.1,10
500,Algeria,2381740.0,gpt-5.1,11
100,Algeria,2381740.0,gpt-5.1,12
100,Algeria,2381740.0,gpt-5.1,13
100,Algeria,2381740.0,gpt-5.1,14
100,Algeria,2381740.0,gpt-5.1,15
100,Algeria,2381740.0,gpt-5.1,16
100,Algeria,2381740.0,gpt-5.1,17
100,Algeria,2381740.0,gpt-5.1,18
100,Algeria,2381740.0,gpt-5.1,19
100,Algeria,2381740.0,gpt-5.1,20
100,Algeria,2381740.0,gpt-5.1,21
500,Algeria,2381740.0,gpt-5.1,22
100,Algeria,2381740.0,gpt-5.1,23
500,Algeria,2381740.0,gpt-5.1,24
100,Algeria,2381740.0,gpt-5.1,25
500,Algeria,2381740.0,gpt-5.1,26
100,Algeria,2381740.0,gpt-5.1,27
500,Algeria,2381740.0,gpt-5.1,28
100,Algeria,2381740.0,gpt-5.1,29
500,Ecuador,283560.0,gpt-5.1,0
500,Ecuador,283560.0,gpt-5.1,1
500,Ecuador,283560.0,gpt-5.1,2
500,Ecuador,283560.0,gpt-5.1,3
500,Ecuador,283560.0,gpt-5.1,4
100,Ecuador,283560.0,gpt-5.1,5
500,Ecuador,283560.0,gpt-5.1,6
100,Ecuador,283560.0,gpt-5.1,7
100,Ecuador,283560.0,gpt-5.1,8
500,Ecuador,283560.0,gpt-5.1,9
500,Ecuador,283560.0,gpt-5.1,10
500,Ecuador,283560.0,gpt-5.1,11
500,Ecuador,283560.0,gpt-5.1,12
100,Ecuador,283560.0,gpt-5.1,13
100,Ecuador,283560.0,gpt-5.1,14
500,Ecuador,283560.0,gpt-5.1,15
100,Ecuador,283560.0,gpt-5.1,16
100,Ecuador,283560.0,gpt-5.1,17
100,Ecuador,283560.0,gpt-5.1,18
500,Ecuador,283560.0,gpt-5.1,19
500,Ecuador,283560.0,gpt-5.1,20
100,Ecuador,283560.0,gpt-5.1,21
500,Ecuador,283560.0,gpt-5.1,22
500,Ecuador,283560.0,gpt-5.1,23
100,Ecuador,283560.0,gpt-5.1,24
500,Ecuador,283560.0,gpt-5.1,25
500,Ecuador,283560.0,gpt-5.1,26
1000,Ecuador,283560.0,gpt-5.1,27
500,Ecuador,283560.0,gpt-5.1,28
500,Ecuador,283560.0,gpt-5.1,29
500,Estonia,45226.0,gpt-5.1,0
500,Estonia,45226.0,gpt-5.1,1
500,Estonia,45226.0,gpt-5.1,2
500,Estonia,45226.0,gpt-5.1,3
500,Estonia,45226.0,gpt-5.1,4
100,Estonia,45226.0,gpt-5.1,5
500,Estonia,45226.0,gpt-5.1,6
500,Estonia,45226.0,gpt-5.1,7
500,Estonia,45226.0,gpt-5.1,8
500,Estonia,45226.0,gpt-5.1,9
500,Estonia,45226.0,gpt-5.1,10
500,Estonia,45226.0,gpt-5.1,11
500,Estonia,45226.0,gpt-5.1,12
500,Estonia,45226.0,gpt-5.1,13
500,Estonia,45226.0,gpt-5.1,14
500,Estonia,45226.0,gpt-5.1,15
500,Estonia,45226.0,gpt-5.1,16
500,Estonia,45226.0,gpt-5.1,17
500,Estonia,45226.0,gpt-5.1,18
500,Estonia,45226.0,gpt-5.1,19
500,Estonia,45226.0,gpt-5.1,20
500,Estonia,45226.0,gpt-5.1,21
500,Estonia,45226.0,gpt-5.1,22
500,Estonia,45226.0,gpt-5.1,23
500,Estonia,45226.0,gpt-5.1,24
500,Estonia,45226.0,gpt-5.1,25
500,Estonia,45226.0,gpt-5.1,26
500,Estonia,45226.0,gpt-5.1,27
500,Estonia,45226.0,gpt-5.1,28
100,Estonia,45226.0,gpt-5.1,29
500,Egypt,1001450.0,gpt-5.1,0
500,Egypt,1001450.0,gpt-5.1,1
500,Egypt,1001450.0,gpt-5.1,2
500,Egypt,1001450.0,gpt-5.1,3
500,Egypt,1001450.0,gpt-5.1,4
500,Egypt,1001450.0,gpt-5.1,5
500,Egypt,1001450.0,gpt-5.1,6
300,Egypt,1001450.0,gpt-5.1,7
500,Egypt,1001450.0,gpt-5.1,8
500,Egypt,1001450.0,gpt-5.1,9
500,Egypt,1001450.0,gpt-5.1,10
100,Egypt,1001450.0,gpt-5.1,11
500,Egypt,1001450.0,gpt-5.1,12
100,Egypt,1001450.0,gpt-5.1,13
500,Egypt,1001450.0,gpt-5.1,14
200,Egypt,1001450.0,gpt-5.1,15
500,Egypt,1001450.0,gpt-5.1,16
500,Egypt,1001450.0,gpt-5.1,17
500,Egypt,1001450.0,gpt-5.1,18
500,Egypt,1001450.0,gpt-5.1,19
100,Egypt,1001450.0,gpt-5.1,20
500,Egypt,1001450.0,gpt-5.1,21
500,Egypt,1001450.0,gpt-5.1,22
500,Egypt,1001450.0,gpt-5.1,23
500,Egypt,1001450.0,gpt-5.1,24
100,Egypt,1001450.0,gpt-5.1,25
100,Egypt,1001450.0,gpt-5.1,26
300,Egypt,1001450.0,gpt-5.1,27
100,Egypt,1001450.0,gpt-5.1,28
500,Egypt,1001450.0,gpt-5.1,29
500,Western Sahara,266000.0,gpt-5.1,0
500,Western Sahara,266000.0,gpt-5.1,1
500,Western Sahara,266000.0,gpt-5.1,2
500,Western Sahara,266000.0,gpt-5.1,3
500,Western Sahara,266000.0,gpt-5.1,4
100,Western Sahara,266000.0,gpt-5.1,5
100,Western Sahara,266000.0,gpt-5.1,6
500,Western Sahara,266000.0,gpt-5.1,7
500,Western Sahara,266000.0,gpt-5.1,8
100,Western Sahara,266000.0,gpt-5.1,9
100,Western Sahara,266000.0,gpt-5.1,10
100,Western Sahara,266000.0,gpt-5.1,11
100,Western Sahara,266000.0,gpt-5.1,12
100,Western Sahara,266000.0,gpt-5.1,13
100,Western Sahara,266000.0,gpt-5.1,14
500,Western Sahara,266000.0,gpt-5.1,15
500,Western Sahara,266000.0,gpt-5.1,16
100,Western Sahara,266000.0,gpt-5.1,17
100,Western Sahara,266000.0,gpt-5.1,18
100,Western Sahara,266000.0,gpt-5.1,19
100,Western Sahara,266000.0,gpt-5.1,20
500,Western Sahara,266000.0,gpt-5.1,21
500,Western Sahara,266000.0,gpt-5.1,22
500,Western Sahara,266000.0,gpt-5.1,23
100,Western Sahara,266000.0,gpt-5.1,24
500,Western Sahara,266000.0,gpt-5.1,25
500,Western Sahara,266000.0,gpt-5.1,26
500,Western Sahara,266000.0,gpt-5.1,27
100,Western Sahara,266000.0,gpt-5.1,28
500,Western Sahara,266000.0,gpt-5.1,29
500,Eritrea,121320.0,gpt-5.1,0
500,Eritrea,121320.0,gpt-5.1,1
500,Eritrea,121320.0,gpt-5.1,2
100,Eritrea,121320.0,gpt-5.1,3
100,Eritrea,121320.0,gpt-5.1,4
100,Eritrea,121320.0,gpt-5.1,5
500,Eritrea,121320.0,gpt-5.1,6
100,Eritrea,121320.0,gpt-5.1,7
100,Eritrea,121320.0,gpt-5.1,8
500,Eritrea,121320.0,gpt-5.1,9
100,Eritrea,121320.0,gpt-5.1,10
100,Eritrea,121320.0,gpt-5.1,11
500,Eritrea,121320.0,gpt-5.1,12
500,Eritrea,121320.0,gpt-5.1,13
500,Eritrea,121320.0,gpt-5.1,14
100,Eritrea,121320.0,gpt-5.1,15
500,Eritrea,121320.0,gpt-5.1,16
100,Eritrea,121320.0,gpt-5.1,17
500,Eritrea,121320.0,gpt-5.1,18
100,Eritrea,121320.0,gpt-5.1,19
500,Eritrea,121320.0,gpt-5.1,20
500,Eritrea,121320.0,gpt-5.1,21
500,Eritrea,121320.0,gpt-5.1,22
500,Eritrea,121320.0,gpt-5.1,23
500,Eritrea,121320.0,gpt-5.1,24
500,Eritrea,121320.0,gpt-5.1,25
500,Eritrea,121320.0,gpt-5.1,26
100,Eritrea,121320.0,gpt-5.1,27
100,Eritrea,121320.0,gpt-5.1,28
500,Eritrea,121320.0,gpt-5.1,29
500,Spain,504782.0,gpt-5.1,0
500,Spain,504782.0,gpt-5.1,1
500,Spain,504782.0,gpt-5.1,2
500,Spain,504782.0,gpt-5.1,3
500,Spain,504782.0,gpt-5.1,4
500,Spain,504782.0,gpt-5.1,5
500,Spain,504782.0,gpt-5.1,6
500,Spain,504782.0,gpt-5.1,7
500,Spain,504782.0,gpt-5.1,8
500,Spain,504782.0,gpt-5.1,9
500,Spain,504782.0,gpt-5.1,10
500,Spain,504782.0,gpt-5.1,11
500,Spain,504782.0,gpt-5.1,12
500,Spain,504782.0,gpt-5.1,13
500,Spain,504782.0,gpt-5.1,14
500,Spain,504782.0,gpt-5.1,15
500,Spain,504782.0,gpt-5.1,16
500,Spain,504782.0,gpt-5.1,17
500,Spain,504782.0,gpt-5.1,18
500,Spain,504782.0,gpt-5.1,19
500,Spain,504782.0,gpt-5.1,20
500,Spain,504782.0,gpt-5.1,21
500,Spain,504782.0,gpt-5.1,22
500,Spain,504782.0,gpt-5.1,23
500,Spain,504782.0,gpt-5.1,24
500,Spain,504782.0,gpt-5.1,25
500,Spain,504782.0,gpt-5.1,26
500,Spain,504782.0,gpt-5.1,27
500,Spain,504782.0,gpt-5.1,28
100,Spain,504782.0,gpt-5.1,29
100,Ethiopia,1127127.0,gpt-5.1,0
100,Ethiopia,1127127.0,gpt-5.1,1
100,Ethiopia,1127127.0,gpt-5.1,2
100,Ethiopia,1127127.0,gpt-5.1,3
100,Ethiopia,1127127.0,gpt-5.1,4
500,Ethiopia,1127127.0,gpt-5.1,5
500,Ethiopia,1127127.0,gpt-5.1,6
100,Ethiopia,1127127.0,gpt-5.1,7
100,Ethiopia,1127127.0,gpt-5.1,8
100,Ethiopia,1127127.0,gpt-5.1,9
500,Ethiopia,1127127.0,gpt-5.1,10
500,Ethiopia,1127127.0,gpt-5.1,11
100,Ethiopia,1127127.0,gpt-5.1,12
100,Ethiopia,1127127.0,gpt-5.1,13
100,Ethiopia,1127127.0,gpt-5.1,14
100,Ethiopia,1127127.0,gpt-5.1,15
100,Ethiopia,1127127.0,gpt-5.1,16
100,Ethiopia,1127127.0,gpt-5.1,17
100,Ethiopia,1127127.0,gpt-5.1,18
100,Ethiopia,1127127.0,gpt-5.1,19
100,Ethiopia,1127127.0,gpt-5.1,20
100,Ethiopia,1127127.0,gpt-5.1,21
500,Ethiopia,1127127.0,gpt-5.1,22
100,Ethiopia,1127127.0,gpt-5.1,23
100,Ethiopia,1127127.0,gpt-5.1,24
100,Ethiopia,1127127.0,gpt-5.1,25
100,Ethiopia,1127127.0,gpt-5.1,26
100,Ethiopia,1127127.0,gpt-5.1,27
100,Ethiopia,1127127.0,gpt-5.1,28
500,Ethiopia,1127127.0,gpt-5.1,29
500,Finland,337030.0,gpt-5.1,0
500,Finland,337030.0,gpt-5.1,1
500,Finland,337030.0,gpt-5.1,2
500,Finland,337030.0,gpt-5.1,3
500,Finland,337030.0,gpt-5.1,4
500,Finland,337030.0,gpt-5.1,5
500,Finland,337030.0,gpt-5.1,6
100,Finland,337030.0,gpt-5.1,7
500,Finland,337030.0,gpt-5.1,8
500,Finland,337030.0,gpt-5.1,9
100,Finland,337030.0,gpt-5.1,10
500,Finland,337030.0,gpt-5.1,11
500,Finland,337030.0,gpt-5.1,12
500,Finland,337030.0,gpt-5.1,13
500,Finland,337030.0,gpt-5.1,14
500,Finland,337030.0,gpt-5.1,15
100,Finland,337030.0,gpt-5.1,16
500,Finland,337030.0,gpt-5.1,17
500,Finland,337030.0,gpt-5.1,18
500,Finland,337030.0,gpt-5.1,19
100,Finland,337030.0,gpt-5.1,20
500,Finland,337030.0,gpt-5.1,21
500,Finland,337030.0,gpt-5.1,22
500,Finland,337030.0,gpt-5.1,23
500,Finland,337030.0,gpt-5.1,24
500,Finland,337030.0,gpt-5.1,25
500,Finland,337030.0,gpt-5.1,26
500,Finland,337030.0,gpt-5.1,27
100,Finland,337030.0,gpt-5.1,28
500,Finland,337030.0,gpt-5.1,29
100,Fiji,18270.0,gpt-5.1,0
500,Fiji,18270.0,gpt-5.1,1
100,Fiji,18270.0,gpt-5.1,2
100,Fiji,18270.0,gpt-5.1,3
100,Fiji,18270.0,gpt-5.1,4
100,Fiji,18270.0,gpt-5.1,5
100,Fiji,18270.0,gpt-5.1,6
500,Fiji,18270.0,gpt-5.1,7
100,Fiji,18270.0,gpt-5.1,8
500,Fiji,18270.0,gpt-5.1,9
100,Fiji,18270.0,gpt-5.1,10
100,Fiji,18270.0,gpt-5.1,11
100,Fiji,18270.0,gpt-5.1,12
100,Fiji,18270.0,gpt-5.1,13
100,Fiji,18270.0,gpt-5.1,14
100,Fiji,18270.0,gpt-5.1,15
100,Fiji,18270.0,gpt-5.1,16
500,Fiji,18270.0,gpt-5.1,17
100,Fiji,18270.0,gpt-5.1,18
100,Fiji,18270.0,gpt-5.1,19
100,Fiji,18270.0,gpt-5.1,20
100,Fiji,18270.0,gpt-5.1,21
100,Fiji,18270.0,gpt-5.1,22
100,Fiji,18270.0,gpt-5.1,23
100,Fiji,18270.0,gpt-5.1,24
100,Fiji,18270.0,gpt-5.1,25
100,Fiji,18270.0,gpt-5.1,26
100,Fiji,18270.0,gpt-5.1,27
100,Fiji,18270.0,gpt-5.1,28
100,Fiji,18270.0,gpt-5.1,29
100,Falkland Islands,12173.0,gpt-5.1,0
100,Falkland Islands,12173.0,gpt-5.1,1
100,Falkland Islands,12173.0,gpt-5.1,2
100,Falkland Islands,12173.0,gpt-5.1,3
100,Falkland Islands,12173.0,gpt-5.1,4
100,Falkland Islands,12173.0,gpt-5.1,5
100,Falkland Islands,12173.0,gpt-5.1,6
100,Falkland Islands,12173.0,gpt-5.1,7
100,Falkland Islands,12173.0,gpt-5.1,8
100,Falkland Islands,12173.0,gpt-5.1,9
100,Falkland Islands,12173.0,gpt-5.1,10
100,Falkland Islands,12173.0,gpt-5.1,11
100,Falkland Islands,12173.0,gpt-5.1,12
100,Falkland Islands,12173.0,gpt-5.1,13
100,Falkland Islands,12173.0,gpt-5.1,14
100,Falkland Islands,12173.0,gpt-5.1,15
100,Falkland Islands,12173.0,gpt-5.1,16
500,Falkland Islands,12173.0,gpt-5.1,17
100,Falkland Islands,12173.0,gpt-5.1,18
100,Falkland Islands,12173.0,gpt-5.1,19
100,Falkland Islands,12173.0,gpt-5.1,20
100,Falkland Islands,12173.0,gpt-5.1,21
100,Falkland Islands,12173.0,gpt-5.1,22
100,Falkland Islands,12173.0,gpt-5.1,23
100,Falkland Islands,12173.0,gpt-5.1,24
100,Falkland Islands,12173.0,gpt-5.1,25
100,Falkland Islands,12173.0,gpt-5.1,26
100,Falkland Islands,12173.0,gpt-5.1,27
100,Falkland Islands,12173.0,gpt-5.1,28
100,Falkland Islands,12173.0,gpt-5.1,29
100,Micronesia,702.0,gpt-5.1,0
100,Micronesia,702.0,gpt-5.1,1
100,Micronesia,702.0,gpt-5.1,2
100,Micronesia,702.0,gpt-5.1,3
100,Micronesia,702.0,gpt-5.1,4
100,Micronesia,702.0,gpt-5.1,5
100,Micronesia,702.0,gpt-5.1,6
100,Micronesia,702.0,gpt-5.1,7
500,Micronesia,702.0,gpt-5.1,8
100,Micronesia,702.0,gpt-5.1,9
500,Micronesia,702.0,gpt-5.1,10
100,Micronesia,702.0,gpt-5.1,11
500,Micronesia,702.0,gpt-5.1,12
500,Micronesia,702.0,gpt-5.1,13
100,Micronesia,702.0,gpt-5.1,14
100,Micronesia,702.0,gpt-5.1,15
100,Micronesia,702.0,gpt-5.1,16
500,Micronesia,702.0,gpt-5.1,17
100,Micronesia,702.0,gpt-5.1,18
100,Micronesia,702.0,gpt-5.1,19
100,Micronesia,702.0,gpt-5.1,20
100,Micronesia,702.0,gpt-5.1,21
500,Micronesia,702.0,gpt-5.1,22
100,Micronesia,702.0,gpt-5.1,23
100,Micronesia,702.0,gpt-5.1,24
100,Micronesia,702.0,gpt-5.1,25
100,Micronesia,702.0,gpt-5.1,26
500,Micronesia,702.0,gpt-5.1,27
100,Micronesia,702.0,gpt-5.1,28
100,Micronesia,702.0,gpt-5.1,29
500,Faroe Islands,1399.0,gpt-5.1,0
500,Faroe Islands,1399.0,gpt-5.1,1
500,Faroe Islands,1399.0,gpt-5.1,2
500,Faroe Islands,1399.0,gpt-5.1,3
500,Faroe Islands,1399.0,gpt-5.1,4
500,Faroe Islands,1399.0,gpt-5.1,5
500,Faroe Islands,1399.0,gpt-5.1,6
500,Faroe Islands,1399.0,gpt-5.1,7
500,Faroe Islands,1399.0,gpt-5.1,8
100,Faroe Islands,1399.0,gpt-5.1,9
100,Faroe Islands,1399.0,gpt-5.1,10
500,Faroe Islands,1399.0,gpt-5.1,11
500,Faroe Islands,1399.0,gpt-5.1,12
500,Faroe Islands,1399.0,gpt-5.1,13
500,Faroe Islands,1399.0,gpt-5.1,14
100,Faroe Islands,1399.0,gpt-5.1,15
100,Faroe Islands,1399.0,gpt-5.1,16
100,Faroe Islands,1399.0,gpt-5.1,17
500,Faroe Islands,1399.0,gpt-5.1,18
500,Faroe Islands,1399.0,gpt-5.1,19
500,Faroe Islands,1399.0,gpt-5.1,20
500,Faroe Islands,1399.0,gpt-5.1,21
