answer,region,area,model,run
100,Estonia,45226.0,deepseek-chat,19
100,Estonia,45226.0,deepseek-chat,20
100,Estonia,45226.0,deepseek-chat,21
100,Estonia,45226.0,deepseek-chat,22
100,Estonia,45226.0,deepseek-chat,23
100,Estonia,45226.0,deepseek-chat,24
100,Estonia,45226.0,deepseek-chat,25
100,Estonia,45226.0,deepseek-chat,26
100,Estonia,45226.0,deepseek-chat,27
100,Estonia,45226.0,deepseek-chat,28
100,Estonia,45226.0,deepseek-chat,29
1000,Egypt,1001450.0,deepseek-chat,0
100,Egypt,1001450.0,deepseek-chat,1
1000,Egypt,1001450.0,deepseek-chat,2
100,Egypt,1001450.0,deepseek-chat,3
1000,Egypt,1001450.0,deepseek-chat,4
100,Egypt,1001450.0,deepseek-chat,5
1000,Egypt,1001450.0,deepseek-chat,6
100,Egypt,1001450.0,deepseek-chat,7
1000,Egypt,1001450.0,deepseek-chat,8
100,Egypt,1001450.0,deepseek-chat,9
500,Egypt,1001450.0,deepseek-chat,10
1000,Egypt,1001450.0,deepseek-chat,11
100,Egypt,1001450.0,deepseek-chat,12
1000,Egypt,1001450.0,deepseek-chat,13
100,Egypt,1001450.0,deepseek-chat,14
100,Egypt,1001450.0,deepseek-chat,15
100,Egypt,1001450.0,deepseek-chat,16
100,Egypt,1001450.0,deepseek-chat,17
1000,Egypt,1001450.0,deepseek-chat,18
100,Egypt,1001450.0,deepseek-chat,19
1000,Egypt,1001450.0,deepseek-chat,20
1000,Egypt,1001450.0,deepseek-chat,21
1000,Egypt,1001450.0,deepseek-chat,22
100,Egypt,1001450.0,deepseek-chat,23
1000,Egypt,1001450.0,deepseek-chat,24
1000,Egypt,1001450.0,deepseek-chat,25
100,Egypt,1001450.0,deepseek-chat,26
1000,Egypt,1001450.0,deepseek-chat,27
1000,Egypt,1001450.0,deepseek-chat,28
100,Egypt,1001450.0,deepseek-chat,29
100,Western Sahara,266000.0,deepseek-chat,0
1000,Western Sahara,266000.0,deepseek-chat,1
1000,Western Sahara,266000.0,deepseek-chat,2
1000,Western Sahara,266000.0,deepseek-chat,3
1000,Western Sahara,266000.0,deepseek-chat,4
100,Western Sahara,266000.0,deepseek-chat,5
100,Western Sahara,266000.0,deepseek-chat,6
1000,Western Sahara,266000.0,deepseek-chat,7
1000,Western Sahara,266000.0,deepseek-chat,8
1000,Western Sahara,266000.0,deepseek-chat,9
1000,Western Sahara,266000.0,deepseek-chat,10
100,Western Sahara,266000.0,deepseek-chat,11
100,Western Sahara,266000.0,deepseek-chat,12
1000,Western Sahara,266000.0,deepseek-chat,13
100,Western Sahara,266000.0,deepseek-chat,14
1000,Western Sahara,266000.0,deepseek-chat,15
100,Western Sahara,266000.0,deepseek-chat,16
100,Western Sahara,266000.0,deepseek-chat,17
1000,Western Sahara,266000.0,deepseek-chat,18
100,Western Sahara,266000.0,deepseek-chat,19
1000,Western Sahara,266000.0,deepseek-chat,20
1000,Western Sahara,266000.0,deepseek-chat,21
100,Western Sahara,266000.0,deepseek-chat,22
1000,Western Sahara,266000.0,deepseek-chat,23
1000,Western Sahara,266000.0,deepseek-chat,24
1000,Western Sahara,266000.0,deepseek-chat,25
1000,Western Sahara,266000.0,deepseek-chat,26
100,Western Sahara,266000.0,deepseek-chat,27
1000,Western Sahara,266000.0,deepseek-chat,28
100,Western Sahara,266000.0,deepseek-chat,29
100,Eritrea,121320.0,deepseek-chat,0
100,Eritrea,121320.0,deepseek-chat,1
100,Eritrea,121320.0,deepseek-chat,2
100,Eritrea,121320.0,deepseek-chat,3
100,Eritrea,121320.0,deepseek-chat,4
100,Eritrea,121320.0,deepseek-chat,5
100,Eritrea,121320.0,deepseek-chat,6
100,Eritrea,121320.0,deepseek-chat,7
100,Eritrea,121320.0,deepseek-chat,8
100,Eritrea,121320.0,deepseek-chat,9
100,Eritrea,121320.0,deepseek-chat,10
100,Eritrea,121320.0,deepseek-chat,11
100,Eritrea,121320.0,deepseek-chat,12
100,Eritrea,121320.0,deepseek-chat,13
100,Eritrea,121320.0,deepseek-chat,14
100,Eritrea,121320.0,deepseek-chat,15
100,Eritrea,121320.0,deepseek-chat,16
100,Eritrea,121320.0,deepseek-chat,17
100,Eritrea,121320.0,deepseek-chat,18
100,Eritrea,121320.0,deepseek-chat,19
100,Eritrea,121320.0,deepseek-chat,20
100,Eritrea,121320.0,deepseek-chat,21
100,Eritrea,121320.0,deepseek-chat,22
100,Eritrea,121320.0,deepseek-chat,23
100,Eritrea,121320.0,deepseek-chat,24
100,Eritrea,121320.0,deepseek-chat,25
100,Eritrea,121320.0,deepseek-chat,26
100,Eritrea,121320.0,deepseek-chat,27
100,Eritrea,121320.0,deepseek-chat,28
100,Eritrea,121320.0,deepseek-chat,29
500,Spain,504782.0,deepseek-chat,0
500,Spain,504782.0,deepseek-chat,1
500,Spain,504782.0,deepseek-chat,2
1000,Spain,504782.0,deepseek-chat,3
1000,Spain,504782.0,deepseek-chat,4
100,Spain,504782.0,deepseek-chat,5
500,Spain,504782.0,deepseek-chat,6
500,Spain,504782.0,deepseek-chat,7
1000,Spain,504782.0,deepseek-chat,8
500,Spain,504782.0,deepseek-chat,9
100,Spain,504782.0,deepseek-chat,10
500,Spain,504782.0,deepseek-chat,11
100,Spain,504782.0,deepseek-chat,12
1000,Spain,504782.0,deepseek-chat,13
500,Spain,504782.0,deepseek-chat,14
500,Spain,504782.0,deepseek-chat,15
1000,Spain,504782.0,deepseek-chat,16
500,Spain,504782.0,deepseek-chat,17
1000,Spain,504782.0,deepseek-chat,18
500,Spain,504782.0,deepseek-chat,19
1000,Spain,504782.0,deepseek-chat,20
500,Spain,504782.0,deepseek-chat,21
100,Spain,504782.0,deepseek-chat,22
500,Spain,504782.0,deepseek-chat,23
1000,Spain,504782.0,deepseek-chat,24
100,Spain,504782.0,deepseek-chat,25
1000,Spain,504782.0,deepseek-chat,26
1000,Spain,504782.0,deepseek-chat,27
500,Spain,504782.0,deepseek-chat,28
100,Spain,504782.0,deepseek-chat,29
100,Ethiopia,1127127.0,deepseek-chat,0
100,Ethiopia,1127127.0,deepseek-chat,1
100,Ethiopia,1127127.0,deepseek-chat,2
100,Ethiopia,1127127.0,deepseek-chat,3
500,Ethiopia,1127127.0,deepseek-chat,4
100,Ethiopia,1127127.0,deepseek-chat,5
100,Ethiopia,1127127.0,deepseek-chat,6
100,Ethiopia,1127127.0,deepseek-chat,7
100,Ethiopia,1127127.0,deepseek-chat,8
100,Ethiopia,1127127.0,deepseek-chat,9
100,Ethiopia,1127127.0,deepseek-chat,10
100,Ethiopia,1127127.0,deepseek-chat,11
100,Ethiopia,1127127.0,deepseek-chat,12
100,Ethiopia,1127127.0,deepseek-chat,13
100,Ethiopia,1127127.0,deepseek-chat,14
500,Ethiopia,1127127.0,deepseek-chat,15
100,Ethiopia,1127127.0,deepseek-chat,16
100,Ethiopia,1127127.0,deepseek-chat,17
100,Ethiopia,1127127.0,deepseek-chat,18
100,Ethiopia,1127127.0,deepseek-chat,19
100,Ethiopia,1127127.0,deepseek-chat,20
100,Ethiopia,1127127.0,deepseek-chat,21
1000,Ethiopia,1127127.0,deepseek-chat,22
100,Ethiopia,1127127.0,deepseek-chat,23
100,Ethiopia,1127127.0,deepseek-chat,24
100,Ethiopia,1127127.0,deepseek-chat,25
100,Ethiopia,1127127.0,deepseek-chat,26
500,Ethiopia,1127127.0,deepseek-chat,27
100,Ethiopia,1127127.0,deepseek-chat,28
100,Ethiopia,1127127.0,deepseek-chat,29
100,Finland,337030.0,deepseek-chat,0
100,Finland,337030.0,deepseek-chat,1
100,Finland,337030.0,deepseek-chat,2
100,Finland,337030.0,deepseek-chat,3
100,Finland,337030.0,deepseek-chat,4
500,Finland,337030.0,deepseek-chat,5
100,Finland,337030.0,deepseek-chat,6
100,Finland,337030.0,deepseek-chat,7
100,Finland,337030.0,deepseek-chat,8
100,Finland,337030.0,deepseek-chat,9
100,Finland,337030.0,deepseek-chat,10
100,Finland,337030.0,deepseek-chat,11
100,Finland,337030.0,deepseek-chat,12
100,Finland,337030.0,deepseek-chat,13
100,Finland,337030.0,deepseek-chat,14
100,Finland,337030.0,deepseek-chat,15
100,Finland,337030.0,deepseek-chat,16
100,Finland,337030.0,deepseek-chat,17
100,Finland,337030.0,deepseek-chat,18
100,Finland,337030.0,deepseek-chat,19
100,Finland,337030.0,deepseek-chat,20
100,Finland,337030.0,deepseek-chat,21
100,Finland,337030.0,deepseek-chat,22
100,Finland,337030.0,deepseek-chat,23
100,Finland,337030.0,deepseek-chat,24
100,Finland,337030.0,deepseek-chat,25
500,Finland,337030.0,deepseek-chat,26
100,Finland,337030.0,deepseek-chat,27
100,Finland,337030.0,deepseek-chat,28
100,Finland,337030.0,deepseek-chat,29
100,Fiji,18270.0,deepseek-chat,0
100,Fiji,18270.0,deepseek-chat,1
1000,Fiji,18270.0,deepseek-chat,2
100,Fiji,18270.0,deepseek-chat,3
100,Fiji,18270.0,deepseek-chat,4
100,Fiji,18270.0,deepseek-chat,5
100,Fiji,18270.0,deepseek-chat,6
100,Fiji,18270.0,deepseek-chat,7
100,Fiji,18270.0,deepseek-chat,8
100,Fiji,18270.0,deepseek-chat,9
100,Fiji,18270.0,deepseek-chat,10
100,Fiji,18270.0,deepseek-chat,11
100,Fiji,18270.0,deepseek-chat,12
100,Fiji,18270.0,deepseek-chat,13
100,Fiji,18270.0,deepseek-chat,14
100,Fiji,18270.0,deepseek-chat,15
100,Fiji,18270.0,deepseek-chat,16
100,Fiji,18270.0,deepseek-chat,17
100,Fiji,18270.0,deepseek-chat,18
1000,Fiji,18270.0,deepseek-chat,19
100,Fiji,18270.0,deepseek-chat,20
100,Fiji,18270.0,deepseek-chat,21
1000,Fiji,18270.0,deepseek-chat,22
100,Fiji,18270.0,deepseek-chat,23
100,Fiji,18270.0,deepseek-chat,24
100,Fiji,18270.0,deepseek-chat,25
100,Fiji,18270.0,deepseek-chat,26
100,Fiji,18270.0,deepseek-chat,27
100,Fiji,18270.0,deepseek-chat,28
100,Fiji,18270.0,deepseek-chat,29
1000,Falkland Islands,12173.0,deepseek-chat,0
1000,Falkland Islands,12173.0,deepseek-chat,1
1000,Falkland Islands,12173.0,deepseek-chat,2
500,Falkland Islands,12173.0,deepseek-chat,3
1000,Falkland Islands,12173.0,deepseek-chat,4
1000,Falkland Islands,12173.0,deepseek-chat,5
500,Falkland Islands,12173.0,deepseek-chat,6
500,Falkland Islands,12173.0,deepseek-chat,7
1000,Falkland Islands,12173.0,deepseek-chat,8
1000,Falkland Islands,12173.0,deepseek-chat,9
1000,Falkland Islands,12173.0,deepseek-chat,10
500,Falkland Islands,12173.0,deepseek-chat,11
1000,Falkland Islands,12173.0,deepseek-chat,12
100,Falkland Islands,12173.0,deepseek-chat,13
500,Falkland Islands,12173.0,deepseek-chat,14
500,Falkland Islands,12173.0,deepseek-chat,15
1000,Falkland Islands,12173.0,deepseek-chat,16
1000,Falkland Islands,12173.0,deepseek-chat,17
1000,Falkland Islands,12173.0,deepseek-chat,18
1000,Falkland Islands,12173.0,deepseek-chat,19
500,Falkland Islands,12173.0,deepseek-chat,20
1000,Falkland Islands,12173.0,deepseek-chat,21
1000,Falkland Islands,12173.0,deepseek-chat,22
1000,Falkland Islands,12173.0,deepseek-chat,23
500,Falkland Islands,12173.0,deepseek-chat,24
1000,Falkland Islands,12173.0,deepseek-chat,25
1000,Falkland Islands,12173.0,deepseek-chat,26
500,Falkland Islands,12173.0,deepseek-chat,27
500,Falkland Islands,12173.0,deepseek-chat,28
1000,Falkland Islands,12173.0,deepseek-chat,29
100,Micronesia,702.0,deepseek-chat,0
100,Micronesia,702.0,deepseek-chat,1
100,Micronesia,702.0,deepseek-chat,2
100,Micronesia,702.0,deepseek-chat,3
100,Micronesia,702.0,deepseek-chat,4
100,Micronesia,702.0,deepseek-chat,5
100,Micronesia,702.0,deepseek-chat,6
100,Micronesia,702.0,deepseek-chat,7
100,Micronesia,702.0,deepseek-chat,8
100,Micronesia,702.0,deepseek-chat,9
100,Micronesia,702.0,deepseek-chat,10
100,Micronesia,702.0,deepseek-chat,11
100,Micronesia,702.0,deepseek-chat,12
100,Micronesia,702.0,deepseek-chat,13
100,Micronesia,702.0,deepseek-chat,14
100,Micronesia,702.0,deepseek-chat,15
100,Micronesia,702.0,deepseek-chat,16
100,Micronesia,702.0,deepseek-chat,17
100,Micronesia,702.0,deepseek-chat,18
100,Micronesia,702.0,deepseek-chat,19
100,Micronesia,702.0,deepseek-chat,20
100,Micronesia,702.0,deepseek-chat,21
100,Micronesia,702.0,deepseek-chat,22
100,Micronesia,702.0,deepseek-chat,23
100,Micronesia,702.0,deepseek-chat,24
100,Micronesia,702.0,deepseek-chat,25
100,Micronesia,702.0,deepseek-chat,26
100,Micronesia,702.0,deepseek-chat,27
100,Micronesia,702.0,deepseek-chat,28
100,Micronesia,702.0,deepseek-chat,29
500,Faroe Islands,1399.0,deepseek-chat,0
100,Faroe Islands,1399.0,deepseek-chat,1
100,Faroe Islands,1399.0,deepseek-chat,2
100,Faroe Islands,1399.0,deepseek-chat,3
100,Faroe Islands,1399.0,deepseek-chat,4
500,Faroe Islands,1399.0,deepseek-chat,5
100,Faroe Islands,1399.0,deepseek-chat,6
1000,Faroe Islands,1399.0,deepseek-chat,7
100,Faroe Islands,1399.0,deepseek-chat,8
100,Faroe Islands,1399.0,deepseek-chat,9
100,Faroe Islands,1399.0,deepseek-chat,10
500,Faroe Islands,1399.0,deepseek-chat,11
100,Faroe Islands,1399.0,deepseek-chat,12
100,Faroe Islands,1399.0,deepseek-chat,13
100,Faroe Islands,1399.0,deepseek-chat,14
100,Faroe Islands,1399.0,deepseek-chat,15
100,Faroe Islands,1399.0,deepseek-chat,16
100,Faroe Islands,1399.0,deepseek-chat,17
1000,Faroe Islands,1399.0,deepseek-chat,18
100,Faroe Islands,1399.0,deepseek-chat,19
100,Faroe Islands,1399.0,deepseek-chat,20
100,Faroe Islands,1399.0,deepseek-chat,21
100,Faroe Islands,1399.0,deepseek-chat,22
100,Faroe Islands,1399.0,deepseek-chat,23
1000,Faroe Islands,1399.0,deepseek-chat,24
100,Faroe Islands,1399.0,deepseek-chat,25
100,Faroe Islands,1399.0,deepseek-chat,26
100,Faroe Islands,1399.0,deepseek-chat,27
100,Faroe Islands,1399.0,deepseek-chat,28
100,Faroe Islands,1399.0,deepseek-chat,29
500,France,547030.0,deepseek-chat,0
500,France,547030.0,deepseek-chat,1
500,France,547030.0,deepseek-chat,2
500,France,547030.0,deepseek-chat,3
100,France,547030.0,deepseek-chat,4
500,France,547030.0,deepseek-chat,5
500,France,547030.0,deepseek-chat,6
500,France,547030.0,deepseek-chat,7
500,France,547030.0,deepseek-chat,8
500,France,547030.0,deepseek-chat,9
500,France,547030.0,deepseek-chat,10
500,France,547030.0,deepseek-chat,11
100,France,547030.0,deepseek-chat,12
500,France,547030.0,deepseek-chat,13
500,France,547030.0,deepseek-chat,14
500,France,547030.0,deepseek-chat,15
500,France,547030.0,deepseek-chat,16
500,France,547030.0,deepseek-chat,17
100,France,547030.0,deepseek-chat,18
100,France,547030.0,deepseek-chat,19
500,France,547030.0,deepseek-chat,20
500,France,547030.0,deepseek-chat,21
100,France,547030.0,deepseek-chat,22
1000,France,547030.0,deepseek-chat,23
500,France,547030.0,deepseek-chat,24
500,France,547030.0,deepseek-chat,25
500,France,547030.0,deepseek-chat,26
100,France,547030.0,deepseek-chat,27
100,France,547030.0,deepseek-chat,28
100,France,547030.0,deepseek-chat,29
100,Gabon,267667.0,deepseek-chat,0
100,Gabon,267667.0,deepseek-chat,1
100,Gabon,267667.0,deepseek-chat,2
100,Gabon,267667.0,deepseek-chat,3
100,Gabon,267667.0,deepseek-chat,4
100,Gabon,267667.0,deepseek-chat,5
100,Gabon,267667.0,deepseek-chat,6
100,Gabon,267667.0,deepseek-chat,7
100,Gabon,267667.0,deepseek-chat,8
100,Gabon,267667.0,deepseek-chat,9
100,Gabon,267667.0,deepseek-chat,10
100,Gabon,267667.0,deepseek-chat,11
100,Gabon,267667.0,deepseek-chat,12
100,Gabon,267667.0,deepseek-chat,13
100,Gabon,267667.0,deepseek-chat,14
100,Gabon,267667.0,deepseek-chat,15
100,Gabon,267667.0,deepseek-chat,16
500,Gabon,267667.0,deepseek-chat,17
100,Gabon,267667.0,deepseek-chat,18
100,Gabon,267667.0,deepseek-chat,19
100,Gabon,267667.0,deepseek-chat,20
100,Gabon,267667.0,deepseek-chat,21
100,Gabon,267667.0,deepseek-chat,22
100,Gabon,267667.0,deepseek-chat,23
100,Gabon,267667.0,deepseek-chat,24
100,Gabon,267667.0,deepseek-chat,25
500,Gabon,267667.0,deepseek-chat,26
100,Gabon,267667.0,deepseek-chat,27
100,Gabon,267667.0,deepseek-chat,28
100,Gabon,267667.0,deepseek-chat,29
100,United Kingdom,244820.0,deepseek-chat,0
100,United Kingdom,244820.0,deepseek-chat,1
100,United Kingdom,244820.0,deepseek-chat,2
100,United Kingdom,244820.0,deepseek-chat,3
100,United Kingdom,244820.0,deepseek-chat,4
500,United Kingdom,244820.0,deepseek-chat,5
100,United Kingdom,244820.0,deepseek-chat,6
100,United Kingdom,244820.0,deepseek-chat,7
500,United Kingdom,244820.0,deepseek-chat,8
100,United Kingdom,244820.0,deepseek-chat,9
100,United Kingdom,244820.0,deepseek-chat,10
100,United Kingdom,244820.0,deepseek-chat,11
100,United Kingdom,244820.0,deepseek-chat,12
100,United Kingdom,244820.0,deepseek-chat,13
100,United Kingdom,244820.0,deepseek-chat,14
500,United Kingdom,244820.0,deepseek-chat,15
100,United Kingdom,244820.0,deepseek-chat,16
100,United Kingdom,244820.0,deepseek-chat,17
100,United Kingdom,244820.0,deepseek-chat,18
100,United Kingdom,244820.0,deepseek-chat,19
500,United Kingdom,244820.0,deepseek-chat,20
100,United Kingdom,244820.0,deepseek-chat,21
100,United Kingdom,244820.0,deepseek-chat,22
100,United Kingdom,244820.0,deepseek-chat,23
100,United Kingdom,244820.0,deepseek-chat,24
100,United Kingdom,244820.0,deepseek-chat,25
100,United Kingdom,244820.0,deepseek-chat,26
100,United Kingdom,244820.0,deepseek-chat,27
100,United Kingdom,244820.0,deepseek-chat,28
100,United Kingdom,244820.0,deepseek-chat,29
100,Grenada,344.0,deepseek-chat,0
100,Grenada,344.0,deepseek-chat,1
100,Grenada,344.0,deepseek-chat,2
100,Grenada,344.0,deepseek-chat,3
100,Grenada,344.0,deepseek-chat,4
100,Grenada,344.0,deepseek-chat,5
100,Grenada,344.0,deepseek-chat,6
100,Grenada,344.0,deepseek-chat,7
100,Grenada,344.0,deepseek-chat,8
100,Grenada,344.0,deepseek-chat,9
100,Grenada,344.0,deepseek-chat,10
100,Grenada,344.0,deepseek-chat,11
100,Grenada,344.0,deepseek-chat,12
100,Grenada,344.0,deepseek-chat,13
100,Grenada,344.0,deepseek-chat,14
100,Grenada,344.0,deepseek-chat,15
100,Grenada,344.0,deepseek-chat,16
100,Grenada,344.0,deepseek-chat,17
100,Grenada,344.0,deepseek-chat,18
100,Grenada,344.0,deepseek-chat,19
100,Grenada,344.0,deepseek-chat,20
100,Grenada,344.0,deepseek-chat,21
100,Grenada,344.0,deepseek-chat,22
100,Grenada,344.0,deepseek-chat,23
100,Grenada,344.0,deepseek-chat,24
100,Grenada,344.0,deepseek-chat,25
100,Grenada,344.0,deepseek-chat,26
100,Grenada,344.0,deepseek-chat,27
100,Grenada,344.0,deepseek-chat,28
100,Grenada,344.0,deepseek-chat,29
500,Georgia,69700.0,deepseek-chat,0
100,Georgia,69700.0,deepseek-chat,1
500,Georgia,69700.0,deepseek-chat,2
100,Georgia,69700.0,deepseek-chat,3
100,Georgia,69700.0,deepseek-chat,4
500,Georgia,69700.0,deepseek-chat,5
500,Georgia,69700.0,deepseek-chat,6
100,Georgia,69700.0,deepseek-chat,7
100,Georgia,69700.0,deepseek-chat,8
100,Georgia,69700.0,deepseek-chat,9
100,Georgia,69700.0,deepseek-chat,10
100,Georgia,69700.0,deepseek-chat,11
100,Georgia,69700.0,deepseek-chat,12
100,Georgia,69700.0,deepseek-chat,13
100,Georgia,69700.0,deepseek-chat,14
500,Georgia,69700.0,deepseek-chat,15
100,Georgia,69700.0,deepseek-chat,16
100,Georgia,69700.0,deepseek-chat,17
500,Georgia,69700.0,deepseek-chat,18
500,Georgia,69700.0,deepseek-chat,19
500,Georgia,69700.0,deepseek-chat,20
100,Georgia,69700.0,deepseek-chat,21
100,Georgia,69700.0,deepseek-chat,22
100,Georgia,69700.0,deepseek-chat,23
100,Georgia,69700.0,deepseek-chat,24
100,Georgia,69700.0,deepseek-chat,25
100,Georgia,69700.0,deepseek-chat,26
100,Georgia,69700.0,deepseek-chat,27
500,Georgia,69700.0,deepseek-chat,28
100,Georgia,69700.0,deepseek-chat,29
100,French Guiana,91000.0,deepseek-chat,0
500,French Guiana,91000.0,deepseek-chat,1
1000,French Guiana,91000.0,deepseek-chat,2
100,French Guiana,91000.0,deepseek-chat,3
500,French Guiana,91000.0,deepseek-chat,4
1000,French Guiana,91000.0,deepseek-chat,5
500,French Guiana,91000.0,deepseek-chat,6
100,French Guiana,91000.0,deepseek-chat,7
100,French Guiana,91000.0,deepseek-chat,8
500,French Guiana,91000.0,deepseek-chat,9
1000,French Guiana,91000.0,deepseek-chat,10
1000,French Guiana,91000.0,deepseek-chat,11
1000,French Guiana,91000.0,deepseek-chat,12
100,French Guiana,91000.0,deepseek-chat,13
100,French Guiana,91000.0,deepseek-chat,14
500,French Guiana,91000.0,deepseek-chat,15
500,French Guiana,91000.0,deepseek-chat,16
1000,French Guiana,91000.0,deepseek-chat,17
100,French Guiana,91000.0,deepseek-chat,18
100,French Guiana,91000.0,deepseek-chat,19
500,French Guiana,91000.0,deepseek-chat,20
500,French Guiana,91000.0,deepseek-chat,21
500,French Guiana,91000.0,deepseek-chat,22
1000,French Guiana,91000.0,deepseek-chat,23
1000,French Guiana,91000.0,deepseek-chat,24
100,French Guiana,91000.0,deepseek-chat,25
1000,French Guiana,91000.0,deepseek-chat,26
1000,French Guiana,91000.0,deepseek-chat,27
1000,French Guiana,91000.0,deepseek-chat,28
1000,French Guiana,91000.0,deepseek-chat,29
100,Guernsey,78.0,deepseek-chat,0
100,Guernsey,78.0,deepseek-chat,1
100,Guernsey,78.0,deepseek-chat,2
100,Guernsey,78.0,deepseek-chat,3
100,Guernsey,78.0,deepseek-chat,4
100,Guernsey,78.0,deepseek-chat,5
100,Guernsey,78.0,deepseek-chat,6
100,Guernsey,78.0,deepseek-chat,7
100,Guernsey,78.0,deepseek-chat,8
100,Guernsey,78.0,deepseek-chat,9
100,Guernsey,78.0,deepseek-chat,10
100,Guernsey,78.0,deepseek-chat,11
100,Guernsey,78.0,deepseek-chat,12
100,Guernsey,78.0,deepseek-chat,13
100,Guernsey,78.0,deepseek-chat,14
100,Guernsey,78.0,deepseek-chat,15
100,Guernsey,78.0,deepseek-chat,16
100,Guernsey,78.0,deepseek-chat,17
100,Guernsey,78.0,deepseek-chat,18
100,Guernsey,78.0,deepseek-chat,19
500,Guernsey,78.0,deepseek-chat,20
100,Guernsey,78.0,deepseek-chat,21
100,Guernsey,78.0,deepseek-chat,22
100,Guernsey,78.0,deepseek-chat,23
100,Guernsey,78.0,deepseek-chat,24
100,Guernsey,78.0,deepseek-chat,25
100,Guernsey,78.0,deepseek-chat,26
100,Guernsey,78.0,deepseek-chat,27
100,Guernsey,78.0,deepseek-chat,28
100,Guernsey,78.0,deepseek-chat,29
100,Ghana,239460.0,deepseek-chat,0
100,Ghana,239460.0,deepseek-chat,1
100,Ghana,239460.0,deepseek-chat,2
100,Ghana,239460.0,deepseek-chat,3
100,Ghana,239460.0,deepseek-chat,4
100,Ghana,239460.0,deepseek-chat,5
100,Ghana,239460.0,deepseek-chat,6
100,Ghana,239460.0,deepseek-chat,7
100,Ghana,239460.0,deepseek-chat,8
100,Ghana,239460.0,deepseek-chat,9
500,Ghana,239460.0,deepseek-chat,10
100,Ghana,239460.0,deepseek-chat,11
100,Ghana,239460.0,deepseek-chat,12
100,Ghana,239460.0,deepseek-chat,13
100,Ghana,239460.0,deepseek-chat,14
100,Ghana,239460.0,deepseek-chat,15
500,Ghana,239460.0,deepseek-chat,16
100,Ghana,239460.0,deepseek-chat,17
100,Ghana,239460.0,deepseek-chat,18
100,Ghana,239460.0,deepseek-chat,19
100,Ghana,239460.0,deepseek-chat,20
500,Ghana,239460.0,deepseek-chat,21
500,Ghana,239460.0,deepseek-chat,22
100,Ghana,239460.0,deepseek-chat,23
100,Ghana,239460.0,deepseek-chat,24
100,Ghana,239460.0,deepseek-chat,25
100,Ghana,239460.0,deepseek-chat,26
100,Ghana,239460.0,deepseek-chat,27
100,Ghana,239460.0,deepseek-chat,28
100,Ghana,239460.0,deepseek-chat,29
100,Gibraltar,6.5,deepseek-chat,0
100,Gibraltar,6.5,deepseek-chat,1
100,Gibraltar,6.5,deepseek-chat,2
100,Gibraltar,6.5,deepseek-chat,3
100,Gibraltar,6.5,deepseek-chat,4
100,Gibraltar,6.5,deepseek-chat,5
100,Gibraltar,6.5,deepseek-chat,6
100,Gibraltar,6.5,deepseek-chat,7
100,Gibraltar,6.5,deepseek-chat,8
100,Gibraltar,6.5,deepseek-chat,9
100,Gibraltar,6.5,deepseek-chat,10
100,Gibraltar,6.5,deepseek-chat,11
100,Gibraltar,6.5,deepseek-chat,12
100,Gibraltar,6.5,deepseek-chat,13
100,Gibraltar,6.5,deepseek-chat,14
100,Gibraltar,6.5,deepseek-chat,15
100,Gibraltar,6.5,deepseek-chat,16
100,Gibraltar,6.5,deepseek-chat,17
100,Gibraltar,6.5,deepseek-chat,18
100,Gibraltar,6.5,deepseek-chat,19
100,Gibraltar,6.5,deepseek-chat,20
100,Gibraltar,6.5,deepseek-chat,21
100,Gibraltar,6.5,deepseek-chat,22
100,Gibraltar,6.5,deepseek-chat,23
100,Gibraltar,6.5,deepseek-chat,24
100,Gibraltar,6.5,deepseek-chat,25
100,Gibraltar,6.5,deepseek-chat,26
100,Gibraltar,6.5,deepseek-chat,27
100,Gibraltar,6.5,deepseek-chat,28
100,Gibraltar,6.5,deepseek-chat,29
100,Greenland,2166086.0,deepseek-chat,0
1000,Greenland,2166086.0,deepseek-chat,1
1000,Greenland,2166086.0,deepseek-chat,2
1000,Greenland,2166086.0,deepseek-chat,3
1000,Greenland,2166086.0,deepseek-chat,4
100,Greenland,2166086.0,deepseek-chat,5
1000,Greenland,2166086.0,deepseek-chat,6
1000,Greenland,2166086.0,deepseek-chat,7
1000,Greenland,2166086.0,deepseek-chat,8
500,Greenland,2166086.0,deepseek-chat,9
1000,Greenland,2166086.0,deepseek-chat,10
1000,Greenland,2166086.0,deepseek-chat,11
100,Greenland,2166086.0,deepseek-chat,12
1000,Greenland,2166086.0,deepseek-chat,13
1000,Greenland,2166086.0,deepseek-chat,14
100,Greenland,2166086.0,deepseek-chat,15
100,Greenland,2166086.0,deepseek-chat,16
100,Greenland,2166086.0,deepseek-chat,17
100,Greenland,2166086.0,deepseek-chat,18
1000,Greenland,2166086.0,deepseek-chat,19
1000,Greenland,2166086.0,deepseek-chat,20
1000,Greenland,2166086.0,deepseek-chat,21
1000,Greenland,2166086.0,deepseek-chat,22
1000,Greenland,2166086.0,deepseek-chat,23
100,Greenland,2166086.0,deepseek-chat,24
1000,Greenland,2166086.0,deepseek-chat,25
100,Greenland,2166086.0,deepseek-chat,26
1000,Greenland,2166086.0,deepseek-chat,27
1000,Greenland,2166086.0,deepseek-chat,28
100,Greenland,2166086.0,deepseek-chat,29
100,The Gambia,11300.0,deepseek-chat,0
100,The Gambia,11300.0,deepseek-chat,1
100,The Gambia,11300.0,deepseek-chat,2
